Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
1309886205,Issue Updated,2023-03-09 17:40:33+00:00,jjerphan,0.3612,neutral,User,User,"module:metrics,No Changelog Needed,cython"
1309886205,PR Updated,2023-03-09 17:40:33+00:00,jjerphan,0.3612,neutral,User,User,"module:metrics,No Changelog Needed,cython"
1311720431,Issue Created,2022-07-20 19:03:58+00:00,lingyigt,0.802,neutral,User,User,"No Changelog Needed,Validation"
1311720431,PR Created,2022-07-20 19:03:58+00:00,lingyigt,0.802,neutral,User,User,"No Changelog Needed,Validation"
1311720431,Issue Closed,2022-07-25 16:12:35+00:00,lingyigt,0.802,neutral,User,User,"No Changelog Needed,Validation"
1311720431,PR Closed,2022-07-25 16:12:35+00:00,lingyigt,0.802,neutral,User,User,"No Changelog Needed,Validation"
1311720431,Issue Updated,2022-07-25 17:56:19+00:00,lingyigt,0.802,neutral,User,User,"No Changelog Needed,Validation"
1311720431,PR Updated,2022-07-25 17:56:19+00:00,lingyigt,0.802,neutral,User,User,"No Changelog Needed,Validation"
1312786266,Issue Created,2022-07-21 07:16:51+00:00,jjerphan,0.0,neutral,User,User,"module:neighbors,No Changelog Needed,Quick Review"
1312786266,PR Created,2022-07-21 07:16:51+00:00,jjerphan,0.0,neutral,User,User,"module:neighbors,No Changelog Needed,Quick Review"
1312786266,Issue Closed,2022-07-25 16:29:14+00:00,jjerphan,0.0,neutral,User,User,"module:neighbors,No Changelog Needed,Quick Review"
1312786266,PR Closed,2022-07-25 16:29:14+00:00,jjerphan,0.0,neutral,User,User,"module:neighbors,No Changelog Needed,Quick Review"
1312786266,Issue Updated,2022-10-21 13:25:02+00:00,jjerphan,0.0,neutral,User,User,"module:neighbors,No Changelog Needed,Quick Review"
1312786266,PR Updated,2022-10-21 13:25:02+00:00,jjerphan,0.0,neutral,User,User,"module:neighbors,No Changelog Needed,Quick Review"
1313782105,Issue Created,2022-07-21 20:45:43+00:00,brettcannon,0.9682,neutral,User,User,"Documentation,module:pipeline,No Changelog Needed,Quick Review"
1313782105,PR Created,2022-07-21 20:45:43+00:00,brettcannon,0.9682,neutral,User,User,"Documentation,module:pipeline,No Changelog Needed,Quick Review"
1313782105,Issue Closed,2022-07-22 21:43:44+00:00,brettcannon,0.9682,neutral,User,User,"Documentation,module:pipeline,No Changelog Needed,Quick Review"
1313782105,PR Closed,2022-07-22 21:43:44+00:00,brettcannon,0.9682,neutral,User,User,"Documentation,module:pipeline,No Changelog Needed,Quick Review"
1313782105,Issue Updated,2022-09-09 20:36:56+00:00,brettcannon,0.9682,neutral,User,User,"Documentation,module:pipeline,No Changelog Needed,Quick Review"
1313782105,PR Updated,2022-09-09 20:36:56+00:00,brettcannon,0.9682,neutral,User,User,"Documentation,module:pipeline,No Changelog Needed,Quick Review"
1316520973,Issue Created,2022-07-25 09:20:25+00:00,jjerphan,0.1779,neutral,User,User,"Waiting for Reviewer,module:cluster,module:metrics,Quick Review"
1316520973,PR Created,2022-07-25 09:20:25+00:00,jjerphan,0.1779,neutral,User,User,"Waiting for Reviewer,module:cluster,module:metrics,Quick Review"
1316520973,Issue Closed,2022-08-01 11:27:57+00:00,jjerphan,0.1779,neutral,User,User,"Waiting for Reviewer,module:cluster,module:metrics,Quick Review"
1316520973,PR Closed,2022-08-01 11:27:57+00:00,jjerphan,0.1779,neutral,User,User,"Waiting for Reviewer,module:cluster,module:metrics,Quick Review"
1316520973,Issue Updated,2022-08-01 11:28:56+00:00,jjerphan,0.1779,neutral,User,User,"Waiting for Reviewer,module:cluster,module:metrics,Quick Review"
1316520973,PR Updated,2022-08-01 11:28:56+00:00,jjerphan,0.1779,neutral,User,User,"Waiting for Reviewer,module:cluster,module:metrics,Quick Review"
1316897234,Issue Created,2022-07-25 14:09:01+00:00,thomasjpfan,0.9735,neutral,User,User,module:preprocessing
1316897234,PR Created,2022-07-25 14:09:01+00:00,thomasjpfan,0.9735,neutral,User,User,module:preprocessing
1316897234,Issue Closed,2022-09-09 14:53:39+00:00,thomasjpfan,0.9735,neutral,User,User,module:preprocessing
1316897234,PR Closed,2022-09-09 14:53:39+00:00,thomasjpfan,0.9735,neutral,User,User,module:preprocessing
1316897234,Issue Updated,2022-09-09 14:53:52+00:00,thomasjpfan,0.9735,neutral,User,User,module:preprocessing
1316897234,PR Updated,2022-09-09 14:53:52+00:00,thomasjpfan,0.9735,neutral,User,User,module:preprocessing
1317542670,Issue Created,2022-07-26 00:34:46+00:00,stefmolin,0.9776,neutral,User,User,"module:svm,module:utils,No Changelog Needed,Validation"
1317542670,PR Created,2022-07-26 00:34:46+00:00,stefmolin,0.9776,neutral,User,User,"module:svm,module:utils,No Changelog Needed,Validation"
1317542670,Issue Closed,2022-07-27 15:27:50+00:00,stefmolin,0.9776,neutral,User,User,"module:svm,module:utils,No Changelog Needed,Validation"
1317542670,PR Closed,2022-07-27 15:27:50+00:00,stefmolin,0.9776,neutral,User,User,"module:svm,module:utils,No Changelog Needed,Validation"
1317542670,Issue Updated,2022-07-27 21:25:33+00:00,stefmolin,0.9776,neutral,User,User,"module:svm,module:utils,No Changelog Needed,Validation"
1317542670,PR Updated,2022-07-27 21:25:33+00:00,stefmolin,0.9776,neutral,User,User,"module:svm,module:utils,No Changelog Needed,Validation"
1317889881,Issue Created,2022-07-26 08:32:44+00:00,glemaitre,0.2732,neutral,User,User,"module:utils,No Changelog Needed,Validation"
1317889881,PR Created,2022-07-26 08:32:44+00:00,glemaitre,0.2732,neutral,User,User,"module:utils,No Changelog Needed,Validation"
1317889881,Issue Updated,2022-07-27 15:12:48+00:00,glemaitre,0.2732,neutral,User,User,"module:utils,No Changelog Needed,Validation"
1317889881,Issue Closed,2022-07-27 15:12:48+00:00,glemaitre,0.2732,neutral,User,User,"module:utils,No Changelog Needed,Validation"
1317889881,PR Updated,2022-07-27 15:12:48+00:00,glemaitre,0.2732,neutral,User,User,"module:utils,No Changelog Needed,Validation"
1317889881,PR Closed,2022-07-27 15:12:48+00:00,glemaitre,0.2732,neutral,User,User,"module:utils,No Changelog Needed,Validation"
1319122352,Issue Created,2022-07-27 07:14:31+00:00,x110,0.91,neutral,User,User,"module:mixture,No Changelog Needed,Validation"
1319122352,PR Created,2022-07-27 07:14:31+00:00,x110,0.91,neutral,User,User,"module:mixture,No Changelog Needed,Validation"
1319122352,Issue Closed,2022-07-29 16:39:31+00:00,x110,0.91,neutral,User,User,"module:mixture,No Changelog Needed,Validation"
1319122352,PR Closed,2022-07-29 16:39:31+00:00,x110,0.91,neutral,User,User,"module:mixture,No Changelog Needed,Validation"
1319122352,Issue Updated,2022-07-29 16:39:42+00:00,x110,0.91,neutral,User,User,"module:mixture,No Changelog Needed,Validation"
1319122352,PR Updated,2022-07-29 16:39:42+00:00,x110,0.91,neutral,User,User,"module:mixture,No Changelog Needed,Validation"
1319607812,Issue Created,2022-07-27 13:57:38+00:00,adrinjalali,0.6249,neutral,User,User,
1319607812,PR Created,2022-07-27 13:57:38+00:00,adrinjalali,0.6249,neutral,User,User,
1319607812,Issue Closed,2023-06-02 20:43:31+00:00,adrinjalali,0.6249,neutral,User,User,
1319607812,PR Closed,2023-06-02 20:43:31+00:00,adrinjalali,0.6249,neutral,User,User,
1319607812,Issue Updated,2023-06-08 15:18:08+00:00,adrinjalali,0.6249,neutral,User,User,
1319607812,PR Updated,2023-06-08 15:18:08+00:00,adrinjalali,0.6249,neutral,User,User,
1320794462,Issue Created,2022-07-28 11:32:21+00:00,rprkh,0.1027,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1320794462,PR Created,2022-07-28 11:32:21+00:00,rprkh,0.1027,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1320794462,Issue Closed,2022-08-30 13:34:05+00:00,rprkh,0.1027,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1320794462,PR Closed,2022-08-30 13:34:05+00:00,rprkh,0.1027,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1320794462,Issue Updated,2022-08-30 14:10:24+00:00,rprkh,0.1027,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1320794462,PR Updated,2022-08-30 14:10:24+00:00,rprkh,0.1027,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1320818097,Issue Created,2022-07-28 11:52:35+00:00,rriccilopes,0.9796,neutral,User,User,
1320818097,PR Created,2022-07-28 11:52:35+00:00,rriccilopes,0.9796,neutral,User,User,
1320818097,Issue Closed,2024-03-08 15:46:30+00:00,rriccilopes,0.9796,neutral,User,User,
1320818097,PR Closed,2024-03-08 15:46:30+00:00,rriccilopes,0.9796,neutral,User,User,
1320818097,Issue Updated,2024-03-08 15:46:31+00:00,rriccilopes,0.9796,neutral,User,User,
1320818097,PR Updated,2024-03-08 15:46:31+00:00,rriccilopes,0.9796,neutral,User,User,
1321962256,Issue Created,2022-07-29 09:02:22+00:00,jjerphan,0.1531,neutral,User,User,"module:metrics,cython"
1321962256,PR Created,2022-07-29 09:02:22+00:00,jjerphan,0.1531,neutral,User,User,"module:metrics,cython"
1321962256,Issue Closed,2022-08-11 20:38:53+00:00,jjerphan,0.1531,neutral,User,User,"module:metrics,cython"
1321962256,PR Closed,2022-08-11 20:38:53+00:00,jjerphan,0.1531,neutral,User,User,"module:metrics,cython"
1321962256,Issue Updated,2022-08-11 20:40:21+00:00,jjerphan,0.1531,neutral,User,User,"module:metrics,cython"
1321962256,PR Updated,2022-08-11 20:40:21+00:00,jjerphan,0.1531,neutral,User,User,"module:metrics,cython"
1322223464,Issue Created,2022-07-29 12:59:42+00:00,mehmetcanakbay,0.9735,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1322223464,PR Created,2022-07-29 12:59:42+00:00,mehmetcanakbay,0.9735,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1322223464,Issue Closed,2022-08-30 09:55:31+00:00,mehmetcanakbay,0.9735,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1322223464,PR Closed,2022-08-30 09:55:31+00:00,mehmetcanakbay,0.9735,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1322223464,Issue Updated,2022-08-30 09:57:22+00:00,mehmetcanakbay,0.9735,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1322223464,PR Updated,2022-08-30 09:57:22+00:00,mehmetcanakbay,0.9735,neutral,User,User,"Waiting for Reviewer,module:linear_model,No Changelog Needed,Validation"
1322337273,Issue Created,2022-07-29 14:40:44+00:00,jjerphan,0.8519,neutral,User,User,"Performance,Needs Decision,No Changelog Needed"
1322337273,PR Created,2022-07-29 14:40:44+00:00,jjerphan,0.8519,neutral,User,User,"Performance,Needs Decision,No Changelog Needed"
1322337273,Issue Closed,2022-09-05 08:25:07+00:00,jjerphan,0.8519,neutral,User,User,"Performance,Needs Decision,No Changelog Needed"
1322337273,PR Closed,2022-09-05 08:25:07+00:00,jjerphan,0.8519,neutral,User,User,"Performance,Needs Decision,No Changelog Needed"
1322337273,Issue Updated,2022-09-05 08:33:24+00:00,jjerphan,0.8519,neutral,User,User,"Performance,Needs Decision,No Changelog Needed"
1322337273,PR Updated,2022-09-05 08:33:24+00:00,jjerphan,0.8519,neutral,User,User,"Performance,Needs Decision,No Changelog Needed"
1323132220,Issue Created,2022-07-30 14:36:30+00:00,diederikwp,0.9538,neutral,User,User,"module:pipeline,Quick Review"
1323132220,PR Created,2022-07-30 14:36:30+00:00,diederikwp,0.9538,neutral,User,User,"module:pipeline,Quick Review"
1323132220,Issue Updated,2022-09-24 02:32:05+00:00,diederikwp,0.9538,neutral,User,User,"module:pipeline,Quick Review"
1323132220,Issue Closed,2022-09-24 02:32:05+00:00,diederikwp,0.9538,neutral,User,User,"module:pipeline,Quick Review"
1323132220,PR Updated,2022-09-24 02:32:05+00:00,diederikwp,0.9538,neutral,User,User,"module:pipeline,Quick Review"
1323132220,PR Closed,2022-09-24 02:32:05+00:00,diederikwp,0.9538,neutral,User,User,"module:pipeline,Quick Review"
1325098639,Issue Created,2022-08-01 23:29:23+00:00,Micky774,0.6486,neutral,User,User,"Performance,module:metrics,module:neighbors,cython"
1325098639,PR Created,2022-08-01 23:29:23+00:00,Micky774,0.6486,neutral,User,User,"Performance,module:metrics,module:neighbors,cython"
1325098639,Issue Closed,2023-03-14 11:04:35+00:00,Micky774,0.6486,neutral,User,User,"Performance,module:metrics,module:neighbors,cython"
1325098639,PR Closed,2023-03-14 11:04:35+00:00,Micky774,0.6486,neutral,User,User,"Performance,module:metrics,module:neighbors,cython"
1325098639,Issue Updated,2024-01-18 14:54:30+00:00,Micky774,0.6486,neutral,User,User,"Performance,module:metrics,module:neighbors,cython"
1325098639,PR Updated,2024-01-18 14:54:30+00:00,Micky774,0.6486,neutral,User,User,"Performance,module:metrics,module:neighbors,cython"
1325125832,Issue Created,2022-08-02 00:18:17+00:00,Micky774,0.0,neutral,User,User,"Waiting for Reviewer,module:compose,module:metrics,module:neighbors,No Changelog Needed,cython"
1325125832,PR Created,2022-08-02 00:18:17+00:00,Micky774,0.0,neutral,User,User,"Waiting for Reviewer,module:compose,module:metrics,module:neighbors,No Changelog Needed,cython"
1325125832,Issue Closed,2022-08-26 15:48:12+00:00,Micky774,0.0,neutral,User,User,"Waiting for Reviewer,module:compose,module:metrics,module:neighbors,No Changelog Needed,cython"
1325125832,PR Closed,2022-08-26 15:48:12+00:00,Micky774,0.0,neutral,User,User,"Waiting for Reviewer,module:compose,module:metrics,module:neighbors,No Changelog Needed,cython"
1325125832,Issue Updated,2022-08-26 16:42:43+00:00,Micky774,0.0,neutral,User,User,"Waiting for Reviewer,module:compose,module:metrics,module:neighbors,No Changelog Needed,cython"
1325125832,PR Updated,2022-08-26 16:42:43+00:00,Micky774,0.0,neutral,User,User,"Waiting for Reviewer,module:compose,module:metrics,module:neighbors,No Changelog Needed,cython"
1325826225,Issue Created,2022-08-02 13:04:03+00:00,Valentin-Laurent,-0.4767,neutral,User,User,"API,module:neighbors"
1325826225,PR Created,2022-08-02 13:04:03+00:00,Valentin-Laurent,-0.4767,neutral,User,User,"API,module:neighbors"
1325826225,Issue Closed,2023-05-24 16:18:35+00:00,Valentin-Laurent,-0.4767,neutral,User,User,"API,module:neighbors"
1325826225,PR Closed,2023-05-24 16:18:35+00:00,Valentin-Laurent,-0.4767,neutral,User,User,"API,module:neighbors"
1325826225,Issue Updated,2023-05-24 16:18:36+00:00,Valentin-Laurent,-0.4767,neutral,User,User,"API,module:neighbors"
1325826225,PR Updated,2023-05-24 16:18:36+00:00,Valentin-Laurent,-0.4767,neutral,User,User,"API,module:neighbors"
1326577973,Issue Created,2022-08-03 01:51:11+00:00,MaxwellLZH,0.9682,neutral,User,User,To backport
1326577973,PR Created,2022-08-03 01:51:11+00:00,MaxwellLZH,0.9682,neutral,User,User,To backport
1326577973,Issue Closed,2022-08-12 09:03:39+00:00,MaxwellLZH,0.9682,neutral,User,User,To backport
1326577973,PR Closed,2022-08-12 09:03:39+00:00,MaxwellLZH,0.9682,neutral,User,User,To backport
1326577973,Issue Updated,2022-08-12 09:06:38+00:00,MaxwellLZH,0.9682,neutral,User,User,To backport
1326577973,PR Updated,2022-08-12 09:06:38+00:00,MaxwellLZH,0.9682,neutral,User,User,To backport
1326946224,Issue Created,2022-08-03 09:37:36+00:00,lucyleeow,0.9769,neutral,User,User,"Documentation,Waiting for Reviewer"
1326946224,PR Created,2022-08-03 09:37:36+00:00,lucyleeow,0.9769,neutral,User,User,"Documentation,Waiting for Reviewer"
1326946224,Issue Closed,2022-08-24 09:32:07+00:00,lucyleeow,0.9769,neutral,User,User,"Documentation,Waiting for Reviewer"
1326946224,PR Closed,2022-08-24 09:32:07+00:00,lucyleeow,0.9769,neutral,User,User,"Documentation,Waiting for Reviewer"
1326946224,Issue Updated,2022-08-25 00:04:10+00:00,lucyleeow,0.9769,neutral,User,User,"Documentation,Waiting for Reviewer"
1326946224,PR Updated,2022-08-25 00:04:10+00:00,lucyleeow,0.9769,neutral,User,User,"Documentation,Waiting for Reviewer"
1327040534,Issue Created,2022-08-03 10:56:03+00:00,lucyleeow,0.9808,neutral,User,User,Documentation
1327040534,PR Created,2022-08-03 10:56:03+00:00,lucyleeow,0.9808,neutral,User,User,Documentation
1327040534,Issue Closed,2022-08-24 09:30:55+00:00,lucyleeow,0.9808,neutral,User,User,Documentation
1327040534,PR Closed,2022-08-24 09:30:55+00:00,lucyleeow,0.9808,neutral,User,User,Documentation
1327040534,Issue Updated,2022-08-25 00:05:43+00:00,lucyleeow,0.9808,neutral,User,User,Documentation
1327040534,PR Updated,2022-08-25 00:05:43+00:00,lucyleeow,0.9808,neutral,User,User,Documentation
1327457717,Issue Created,2022-08-03 15:59:39+00:00,anandhakrishnanaji,-0.8271,sadness,User,User,module:ensemble
1327457717,PR Created,2022-08-03 15:59:39+00:00,anandhakrishnanaji,-0.8271,sadness,User,User,module:ensemble
1327457717,Issue Updated,2023-02-08 04:29:08+00:00,anandhakrishnanaji,-0.8271,sadness,User,User,module:ensemble
1327457717,Issue Closed,2023-02-08 04:29:08+00:00,anandhakrishnanaji,-0.8271,sadness,User,User,module:ensemble
1327457717,PR Updated,2023-02-08 04:29:08+00:00,anandhakrishnanaji,-0.8271,sadness,User,User,module:ensemble
1327457717,PR Closed,2023-02-08 04:29:08+00:00,anandhakrishnanaji,-0.8271,sadness,User,User,module:ensemble
1327841961,Issue Created,2022-08-03 22:11:45+00:00,kasmith11,-0.4767,neutral,User,User,"module:manifold,module:preprocessing,No Changelog Needed,Validation"
1327841961,PR Created,2022-08-03 22:11:45+00:00,kasmith11,-0.4767,neutral,User,User,"module:manifold,module:preprocessing,No Changelog Needed,Validation"
1327841961,Issue Closed,2022-08-31 21:02:39+00:00,kasmith11,-0.4767,neutral,User,User,"module:manifold,module:preprocessing,No Changelog Needed,Validation"
1327841961,PR Closed,2022-08-31 21:02:39+00:00,kasmith11,-0.4767,neutral,User,User,"module:manifold,module:preprocessing,No Changelog Needed,Validation"
1327841961,Issue Updated,2022-08-31 21:26:05+00:00,kasmith11,-0.4767,neutral,User,User,"module:manifold,module:preprocessing,No Changelog Needed,Validation"
1327841961,PR Updated,2022-08-31 21:26:05+00:00,kasmith11,-0.4767,neutral,User,User,"module:manifold,module:preprocessing,No Changelog Needed,Validation"
1328047156,Issue Created,2022-08-04 04:22:42+00:00,lucyleeow,0.9552,neutral,User,User,"Documentation,module:model_selection,Quick Review"
1328047156,PR Created,2022-08-04 04:22:42+00:00,lucyleeow,0.9552,neutral,User,User,"Documentation,module:model_selection,Quick Review"
1328047156,Issue Closed,2022-09-10 01:20:36+00:00,lucyleeow,0.9552,neutral,User,User,"Documentation,module:model_selection,Quick Review"
1328047156,PR Closed,2022-09-10 01:20:36+00:00,lucyleeow,0.9552,neutral,User,User,"Documentation,module:model_selection,Quick Review"
1328047156,Issue Updated,2022-09-10 01:25:58+00:00,lucyleeow,0.9552,neutral,User,User,"Documentation,module:model_selection,Quick Review"
1328047156,PR Updated,2022-09-10 01:25:58+00:00,lucyleeow,0.9552,neutral,User,User,"Documentation,module:model_selection,Quick Review"
1328413253,Issue Created,2022-08-04 10:27:33+00:00,Vincent-Maladiere,0.9761,neutral,User,User,"Waiting for Reviewer,module:impute,No Changelog Needed,Validation"
1328413253,PR Created,2022-08-04 10:27:33+00:00,Vincent-Maladiere,0.9761,neutral,User,User,"Waiting for Reviewer,module:impute,No Changelog Needed,Validation"
1328413253,Issue Updated,2022-08-30 11:32:07+00:00,Vincent-Maladiere,0.9761,neutral,User,User,"Waiting for Reviewer,module:impute,No Changelog Needed,Validation"
1328413253,Issue Closed,2022-08-30 11:32:07+00:00,Vincent-Maladiere,0.9761,neutral,User,User,"Waiting for Reviewer,module:impute,No Changelog Needed,Validation"
1328413253,PR Updated,2022-08-30 11:32:07+00:00,Vincent-Maladiere,0.9761,neutral,User,User,"Waiting for Reviewer,module:impute,No Changelog Needed,Validation"
1328413253,PR Closed,2022-08-30 11:32:07+00:00,Vincent-Maladiere,0.9761,neutral,User,User,"Waiting for Reviewer,module:impute,No Changelog Needed,Validation"
1329717991,Issue Created,2022-08-05 09:55:45+00:00,jjerphan,0.8402,neutral,User,User,"Waiting for Reviewer,No Changelog Needed"
1329717991,PR Created,2022-08-05 09:55:45+00:00,jjerphan,0.8402,neutral,User,User,"Waiting for Reviewer,No Changelog Needed"
1329717991,Issue Closed,2022-12-05 10:14:42+00:00,jjerphan,0.8402,neutral,User,User,"Waiting for Reviewer,No Changelog Needed"
1329717991,PR Closed,2022-12-05 10:14:42+00:00,jjerphan,0.8402,neutral,User,User,"Waiting for Reviewer,No Changelog Needed"
1329717991,Issue Updated,2022-12-05 10:14:47+00:00,jjerphan,0.8402,neutral,User,User,"Waiting for Reviewer,No Changelog Needed"
1329717991,PR Updated,2022-12-05 10:14:47+00:00,jjerphan,0.8402,neutral,User,User,"Waiting for Reviewer,No Changelog Needed"
1330105436,Issue Created,2022-08-05 15:52:45+00:00,BenjaminBossan,0.9822,neutral,User,User,"module:utils,No Changelog Needed"
1330105436,PR Created,2022-08-05 15:52:45+00:00,BenjaminBossan,0.9822,neutral,User,User,"module:utils,No Changelog Needed"
1330105436,Issue Closed,2022-08-17 21:10:37+00:00,BenjaminBossan,0.9822,neutral,User,User,"module:utils,No Changelog Needed"
1330105436,PR Closed,2022-08-17 21:10:37+00:00,BenjaminBossan,0.9822,neutral,User,User,"module:utils,No Changelog Needed"
1330105436,Issue Updated,2022-08-18 07:43:06+00:00,BenjaminBossan,0.9822,neutral,User,User,"module:utils,No Changelog Needed"
1330105436,PR Updated,2022-08-18 07:43:06+00:00,BenjaminBossan,0.9822,neutral,User,User,"module:utils,No Changelog Needed"
1330326344,Issue Created,2022-08-05 19:38:17+00:00,thomasjpfan,0.967,neutral,User,User,"Documentation,To backport"
1330326344,PR Created,2022-08-05 19:38:17+00:00,thomasjpfan,0.967,neutral,User,User,"Documentation,To backport"
1330326344,Issue Closed,2022-08-09 04:59:14+00:00,thomasjpfan,0.967,neutral,User,User,"Documentation,To backport"
1330326344,PR Closed,2022-08-09 04:59:14+00:00,thomasjpfan,0.967,neutral,User,User,"Documentation,To backport"
1330326344,Issue Updated,2022-08-09 07:23:38+00:00,thomasjpfan,0.967,neutral,User,User,"Documentation,To backport"
1330326344,PR Updated,2022-08-09 07:23:38+00:00,thomasjpfan,0.967,neutral,User,User,"Documentation,To backport"
1330741844,PR Created,2022-08-06 12:36:24+00:00,rprkh,0.743,neutral,User,User,"module:utils,No Changelog Needed"
1330741844,Issue Created,2022-08-06 12:36:25+00:00,rprkh,0.743,neutral,User,User,"module:utils,No Changelog Needed"
1330741844,Issue Closed,2022-09-27 13:14:29+00:00,rprkh,0.743,neutral,User,User,"module:utils,No Changelog Needed"
1330741844,PR Closed,2022-09-27 13:14:29+00:00,rprkh,0.743,neutral,User,User,"module:utils,No Changelog Needed"
1330741844,Issue Updated,2022-09-27 14:01:30+00:00,rprkh,0.743,neutral,User,User,"module:utils,No Changelog Needed"
1330741844,PR Updated,2022-09-27 14:01:30+00:00,rprkh,0.743,neutral,User,User,"module:utils,No Changelog Needed"
1331485749,Issue Created,2022-08-08 08:01:55+00:00,cmarmo,0.4404,neutral,User,User,"module:svm,module:utils,module:naive_bayes,module:test-suite,No Changelog Needed"
1331485749,PR Created,2022-08-08 08:01:55+00:00,cmarmo,0.4404,neutral,User,User,"module:svm,module:utils,module:naive_bayes,module:test-suite,No Changelog Needed"
1331485749,Issue Closed,2022-12-29 17:34:56+00:00,cmarmo,0.4404,neutral,User,User,"module:svm,module:utils,module:naive_bayes,module:test-suite,No Changelog Needed"
1331485749,PR Closed,2022-12-29 17:34:56+00:00,cmarmo,0.4404,neutral,User,User,"module:svm,module:utils,module:naive_bayes,module:test-suite,No Changelog Needed"
1331485749,Issue Updated,2022-12-31 08:48:29+00:00,cmarmo,0.4404,neutral,User,User,"module:svm,module:utils,module:naive_bayes,module:test-suite,No Changelog Needed"
1331485749,PR Updated,2022-12-31 08:48:29+00:00,cmarmo,0.4404,neutral,User,User,"module:svm,module:utils,module:naive_bayes,module:test-suite,No Changelog Needed"
1331524440,Issue Created,2022-08-08 08:33:49+00:00,lesteve,-0.0772,neutral,User,User,"Waiting for Reviewer,module:model_selection"
1331524440,PR Created,2022-08-08 08:33:49+00:00,lesteve,-0.0772,neutral,User,User,"Waiting for Reviewer,module:model_selection"
1331524440,Issue Closed,2022-08-16 08:49:29+00:00,lesteve,-0.0772,neutral,User,User,"Waiting for Reviewer,module:model_selection"
1331524440,PR Closed,2022-08-16 08:49:29+00:00,lesteve,-0.0772,neutral,User,User,"Waiting for Reviewer,module:model_selection"
1331524440,Issue Updated,2022-08-16 08:55:06+00:00,lesteve,-0.0772,neutral,User,User,"Waiting for Reviewer,module:model_selection"
1331524440,PR Updated,2022-08-16 08:55:06+00:00,lesteve,-0.0772,neutral,User,User,"Waiting for Reviewer,module:model_selection"
1331794145,Issue Created,2022-08-08 12:22:54+00:00,adrinjalali,-0.3612,neutral,User,User,No Changelog Needed
1331794145,PR Created,2022-08-08 12:22:54+00:00,adrinjalali,-0.3612,neutral,User,User,No Changelog Needed
1331794145,Issue Closed,2022-08-10 14:00:36+00:00,adrinjalali,-0.3612,neutral,User,User,No Changelog Needed
1331794145,PR Closed,2022-08-10 14:00:36+00:00,adrinjalali,-0.3612,neutral,User,User,No Changelog Needed
1331794145,Issue Updated,2022-08-10 14:33:45+00:00,adrinjalali,-0.3612,neutral,User,User,No Changelog Needed
1331794145,PR Updated,2022-08-10 14:33:45+00:00,adrinjalali,-0.3612,neutral,User,User,No Changelog Needed
1331972969,Issue Created,2022-08-08 14:38:42+00:00,lorentzenchr,0.0258,neutral,User,User,module:preprocessing
1331972969,PR Created,2022-08-08 14:38:42+00:00,lorentzenchr,0.0258,neutral,User,User,module:preprocessing
1331972969,Issue Closed,2023-06-05 13:04:35+00:00,lorentzenchr,0.0258,neutral,User,User,module:preprocessing
1331972969,PR Closed,2023-06-05 13:04:35+00:00,lorentzenchr,0.0258,neutral,User,User,module:preprocessing
1331972969,Issue Updated,2023-06-05 13:05:07+00:00,lorentzenchr,0.0258,neutral,User,User,module:preprocessing
1331972969,PR Updated,2023-06-05 13:05:07+00:00,lorentzenchr,0.0258,neutral,User,User,module:preprocessing
1332424056,Issue Created,2022-08-08 21:34:45+00:00,Vincent-Maladiere,0.987,neutral,User,User,module:ensemble
1332424056,PR Created,2022-08-08 21:34:45+00:00,Vincent-Maladiere,0.987,neutral,User,User,module:ensemble
1332424056,Issue Closed,2022-09-16 11:35:55+00:00,Vincent-Maladiere,0.987,neutral,User,User,module:ensemble
1332424056,PR Closed,2022-09-16 11:35:55+00:00,Vincent-Maladiere,0.987,neutral,User,User,module:ensemble
1332424056,Issue Updated,2022-09-16 11:35:56+00:00,Vincent-Maladiere,0.987,neutral,User,User,module:ensemble
1332424056,PR Updated,2022-09-16 11:35:56+00:00,Vincent-Maladiere,0.987,neutral,User,User,module:ensemble
1333592571,Issue Created,2022-08-09 17:51:14+00:00,thomasjpfan,0.9761,neutral,User,User,"module:feature_extraction,module:metrics,module:utils,cython"
1333592571,PR Created,2022-08-09 17:51:14+00:00,thomasjpfan,0.9761,neutral,User,User,"module:feature_extraction,module:metrics,module:utils,cython"
1333592571,Issue Closed,2023-03-20 15:55:52+00:00,thomasjpfan,0.9761,neutral,User,User,"module:feature_extraction,module:metrics,module:utils,cython"
